duration,days_left,is_vistara,is_zero_stops,departure_time_Early_Morning,departure_time_Evening,departure_time_Morning,departure_time_Night,source_city_Chennai,source_city_Delhi,source_city_Hyderabad,source_city_Kolkata,source_city_Mumbai,arrival_time_Early_Morning,arrival_time_Evening,arrival_time_Late_Night,arrival_time_Morning,arrival_time_Night,destination_city_Chennai,destination_city_Delhi,destination_city_Hyderabad,destination_city_Kolkata,destination_city_Mumbai
2.58,48,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5.58,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13.42,25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
21.83,10,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
7.92,32,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27.5,26,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
20.5,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
2.5,18,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9.58,22,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
28.33,24,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
14.08,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
12.58,20,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
22.08,40,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6.08,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6.92,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17.17,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
12.75,36,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
10.83,29,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2.83,35,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
6.67,48,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
13.92,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20.08,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15.92,22,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
14.08,9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2.42,9,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
12.33,42,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
13.75,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
15.42,47,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
9.58,42,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
24.42,31,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
23.33,45,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23.75,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
25.33,35,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
8.83,15,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
11.25,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
13.58,49,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
6.5,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
13.5,21,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15.42,37,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
12.0,33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9.75,8,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
13.75,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
21.58,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
9.17,14,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11.0,17,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
15.42,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17.33,45,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
24.58,12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
14.0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2.17,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
22.08,10,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
8.25,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
21.17,32,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
13.0,26,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
7.75,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
4.58,36,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2.08,28,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
25.33,21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
24.17,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7.58,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
23.67,26,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
4.42,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
6.42,39,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
18.33,21,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
14.0,46,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27.58,42,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
17.67,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
11.33,29,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
15.25,31,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
4.58,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6.67,39,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.83,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
19.08,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6.08,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12.25,10,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
8.33,31,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
25.17,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
25.5,14,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
24.33,41,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
25.67,47,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
21.83,4,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
13.33,39,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
7.0,45,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
16.58,14,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24.0,10,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2.58,48,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18.25,46,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2.08,39,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
22.17,38,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11.42,30,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6.08,18,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
12.42,24,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5.58,29,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
15.08,29,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
25.08,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17.92,39,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
22.33,49,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
27.5,21,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
12.25,25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.5,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
11.08,49,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
10.42,46,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
17.17,42,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6.08,28,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25.17,26,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
11.25,17,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
17.92,35,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2.83,29,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10.58,33,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
12.5,46,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10.92,30,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7.33,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7.42,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.5,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
24.92,14,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
25.08,38,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1.75,19,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.92,26,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
14.0,17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10.83,40,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6.67,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
21.5,49,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14.75,30,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8.42,43,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11.33,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2.17,7,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25.42,31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
16.42,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2.75,4,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
13.25,41,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
16.17,25,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19.0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23.25,30,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
28.42,19,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
16.33,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8.75,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
23.83,26,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
14.17,23,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2.83,39,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
13.58,24,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
15.42,45,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10.83,48,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
13.75,48,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
8.58,42,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
14.67,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10.17,17,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9.17,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
26.0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12.0,44,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
12.0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2.33,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
23.75,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21.5,45,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
2.67,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2.17,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
13.17,41,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
22.33,43,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
6.33,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
12.58,23,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
21.25,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
6.58,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11.08,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
17.83,33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
6.42,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
16.5,22,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2.5,36,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
24.33,23,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10.5,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
20.5,46,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25.17,34,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6.42,43,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7.92,13,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
27.0,8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.08,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
14.17,23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13.0,37,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2.08,48,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
9.75,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.08,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8.58,29,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6.75,18,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
27.17,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
13.67,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
16.67,36,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
20.33,9,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
35.08,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
14.75,17,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
23.0,9,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2.08,20,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
20.33,31,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
18.33,30,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
17.58,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
15.83,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1.92,44,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2.17,16,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
17.75,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12.42,11,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10.92,27,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7.17,40,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
23.5,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6.25,41,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1.75,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
12.33,44,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
15.92,47,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
26.83,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9.0,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
5.67,19,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.75,36,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
16.92,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24.0,28,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13.08,17,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
11.75,24,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
15.92,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
25.92,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2.0,15,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25.92,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
25.58,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
11.5,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10.92,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1.58,47,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11.5,45,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2.25,23,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
16.17,45,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
22.5,41,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
6.0,34,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
14.58,46,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
22.83,20,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
22.5,31,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
19.83,49,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
12.58,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10.5,18,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
12.17,42,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
16.42,37,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20.42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2.58,27,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11.92,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.08,25,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
10.67,20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
20.58,47,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
12.42,18,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
2.0,21,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
6.92,26,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
25.5,14,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
24.42,49,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.33,33,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27.33,10,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
22.5,46,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
15.08,38,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.25,34,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7.58,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14.92,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
25.92,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11.33,33,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
12.25,28,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
22.17,28,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
11.25,32,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
22.42,26,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
17.25,32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12.42,8,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2.08,33,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26.58,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23.25,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
26.0,31,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
26.5,47,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
20.92,35,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
16.0,49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
20.17,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
15.67,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8.42,38,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8.83,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
28.0,34,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
12.58,45,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
26.33,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.83,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17.83,42,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
22.25,42,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
18.58,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11.17,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
21.42,14,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
19.67,40,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12.08,49,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11.33,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10.67,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
26.17,47,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
28.33,27,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
11.67,25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
